Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2008-05-06,120.30999755859375,11.149999618530273,400.20001220703125,1418.260009765625,349.80999755859375,368.739990234375,385.29998779296875,204.63999938964844,272.3599853515625,2.1650009155273438,0.07449960708618164,-0.6300048828125,-7.46002197265625,-2.0500030517578125,-5.1150054931640625,-0.9749908447265625,-1.4900054931640625,-0.5250091552734375
2008-05-07,122.31999969482422,11.32699966430664,396.6499938964844,1392.5699462890625,343.6199951171875,355.25,379.70001220703125,201.6199951171875,268.54998779296875,1.2649993896484375,0.05649995803833008,2.464996337890625,-10.28997802734375,-2.06500244140625,-8.92999267578125,-1.55999755859375,-1.0800018310546875,1.225006103515625
2008-05-08,122.83999633789062,11.262999534606934,405.1300048828125,1397.6800537109375,345.67999267578125,350.8800048828125,382.17999267578125,202.47999572753906,274.80999755859375,1.5400009155273438,0.10500001907348633,2.6999969482421875,-2.14495849609375,-0.489990234375,-3.9199981689453125,0.3149871826171875,0.8300018310546875,0.970001220703125
2008-05-09,125.4000015258789,11.536999702453613,402.04998779296875,1388.280029296875,342.6400146484375,347.4100036621094,380.3299865722656,203.27999877929688,270.489990234375,0.035003662109375,0.01900005340576172,0.334991455078125,2.949951171875,0.82000732421875,1.2700042724609375,1.6300048828125,1.2150039672851562,0.5050048828125
2008-05-12,122.91000366210938,11.300999641418457,405.79998779296875,1403.5799560546875,347.32000732421875,353.4200134277344,385.44000244140625,204.91000366210938,275.82000732421875,-0.6500015258789062,-0.05749988555908203,3.0600128173828125,7.3800048828125,3.42498779296875,0.5099945068359375,2.6500091552734375,0.34000396728515625,3.100006103515625
2008-05-13,124.0999984741211,11.42199993133545,408.1700134277344,1403.0400390625,349.489990234375,348.42999267578125,385.6300048828125,203.9600067138672,276.69000244140625,-0.5250015258789062,0.1484999656677246,4.70001220703125,2.5400390625,1.519989013671875,-0.8650054931640625,0.7299957275390625,0.40000152587890625,1.239990234375
2008-05-14,121.86000061035156,11.597999572753906,415.20001220703125,1408.6600341796875,350.3599853515625,351.69000244140625,386.8999938964844,205.7100067138672,278.29998779296875,-0.7350006103515625,-0.011499881744384766,4.894989013671875,10.26495361328125,0.9600067138671875,3.8050079345703125,4.6949920654296875,0.589996337890625,2.7700042724609375
2008-05-15,122.62999725341797,11.39900016784668,417.9599914550781,1423.5699462890625,351.4100036621094,356.0400085449219,395.0199890136719,205.13999938964844,282.2300109863281,1.5649986267089844,-0.2519998550415039,4.739990234375,8.344970703125,0.0150146484375,-0.2350006103515625,4.0500030517578125,0.3549957275390625,3.8050079345703125
2008-05-16,124.98999786376953,11.093999862670898,424.67999267578125,1425.3499755859375,350.3900146484375,351.2200012207031,395.0,206.4199981689453,285.9100036621094,1.2150001525878906,-0.22249984741210938,6.605010986328125,1.530029296875,0.3800048828125,-3.345001220703125,-1.084991455078125,1.8249969482421875,1.42999267578125
2008-05-19,125.05999755859375,10.954000473022461,431.1700134277344,1426.6300048828125,352.1700134277344,349.3500061035156,392.8500061035156,208.7899932861328,285.0899963378906,1.4249992370605469,0.1354999542236328,1.410003662109375,-5.9749755859375,-1.19000244140625,-4.774993896484375,-3.8849945068359375,1.529998779296875,-0.3050079345703125
2008-05-20,127.83999633789062,11.364999771118164,427.5,1413.4000244140625,348.010009765625,341.6700134277344,387.2300109863281,209.47999572753906,285.29998779296875,3.8199996948242188,0.3429999351501465,-1.7800140380859375,-17.96002197265625,-5.1200103759765625,-8.245010375976562,-6.5149993896484375,0.29500579833984375,-4.2899932861328125
2008-05-21,132.6999969482422,11.640000343322754,427.6099853515625,1390.7099609375,341.92999267578125,332.8599853515625,379.82000732421875,209.3800048828125,276.510009765625,1.3349990844726562,0.1659998893737793,-0.0099945068359375,-9.5250244140625,-3.355010986328125,-2.9000091552734375,-2.81500244140625,0.43500518798828125,-4.8600006103515625
2008-05-22,130.50999450683594,11.696999549865723,427.4800109863281,1394.3499755859375,341.29998779296875,335.8699951171875,381.6000061035156,210.35000610351562,275.5799865722656,-0.5649948120117188,0.10850000381469727,-0.92498779296875,-7.38995361328125,-2.69000244140625,-1.6099853515625,-0.1450042724609375,-1.56500244140625,-2.345001220703125
2008-05-23,131.57000732421875,11.857000350952148,425.760009765625,1375.9300537109375,336.54998779296875,329.6400146484375,379.5299987792969,206.25,271.82000732421875,-1.0999984741210938,0.05200004577636719,-5.57501220703125,-4.5,-1.019989013671875,-1.7449951171875,2.4850006103515625,-1.2900009155273438,-2.589996337890625
2008-05-27,128.30999755859375,11.800999641418457,416.3299865722656,1385.3499755859375,339.260009765625,332.3800048828125,386.57000732421875,207.77000427246094,270.3999938964844,-0.32000732421875,0.02950000762939453,-3.7400054931640625,7.4549560546875,2.7750091552734375,0.2949981689453125,4.2050018310546875,0.7300033569335938,3.0749969482421875
2008-05-28,130.92999267578125,11.916000366210938,418.2799987792969,1390.8399658203125,342.1000061035156,330.2300109863281,387.94000244140625,207.7100067138672,277.9700012207031,-0.7099990844726562,-0.1634998321533203,-2.274993896484375,6.45501708984375,2.2849884033203125,1.589996337890625,1.959991455078125,0.6899948120117188,1.9499969482421875
2008-05-29,126.88999938964844,11.473999977111816,411.7799987792969,1398.260009765625,343.8299865722656,335.55999755859375,390.489990234375,209.14999389648438,274.29998779296875,-1.5749969482421875,-0.10650014877319336,2.464996337890625,4.77001953125,1.8600006103515625,1.4499969482421875,2.3950042724609375,0.625,-0.910003662109375
2008-05-30,127.77999877929688,11.70300006866455,423.2099914550781,1400.3800048828125,345.82000732421875,333.1300048828125,392.7300109863281,208.9600067138672,276.1499938964844,0.56500244140625,0.24749994277954102,8.020004272460938,-6.29498291015625,-0.8499908447265625,-4.17999267578125,-1.6649932861328125,-1.1699981689453125,0.105010986328125
2008-06-02,128.02000427246094,11.968999862670898,427.82000732421875,1385.6700439453125,342.1300048828125,327.20001220703125,387.1600036621094,206.80999755859375,274.510009765625,-1.5999984741210938,0.2589998245239258,2.6800079345703125,-11.364990234375,-3.1150054931640625,-3.964996337890625,-3.654998779296875,-1.6800003051757812,-0.9449920654296875
2008-06-03,124.58000183105469,12.220999717712402,428.57000732421875,1377.6500244140625,339.5899963378906,325.20001220703125,385.4200134277344,205.60000610351562,274.260009765625,-2.960002899169922,0.2049999237060547,-1.480010986328125,-4.23504638671875,-1.470001220703125,-2.3100128173828125,0.9799957275390625,0.5550003051757812,-0.7649993896484375
2008-06-04,122.0999984741211,12.378999710083008,424.8599853515625,1377.199951171875,339.19000244140625,322.5799865722656,389.1199951171875,207.9199981689453,272.9800109863281,1.4799995422363281,0.1490001678466797,0.279998779296875,13.20001220703125,1.9250030517578125,1.959991455078125,5.089996337890625,2.3249969482421875,4.0399932861328125
2008-06-05,127.54000091552734,12.519000053405762,429.1300048828125,1404.050048828125,343.44000244140625,329.1199951171875,395.6000061035156,210.25,282.3399963378906,7.795001983642578,0.15700006484985352,0.0,-8.25994873046875,-4.19500732421875,-4.894989013671875,-2.3549957275390625,-1.5449981689453125,1.1949920654296875
2008-06-06,137.69000244140625,12.692999839782715,424.8599853515625,1360.6800537109375,330.79998779296875,312.7900085449219,384.4100036621094,204.8300018310547,275.3699951171875,3.1850013732910156,0.04250001907348633,-4.7949981689453125,-21.14501953125,-5.5850067138671875,-11.774993896484375,-5.9550018310546875,-1.1200027465820312,-1.69000244140625
2008-06-09,133.91000366210938,12.604000091552734,419.5400085449219,1361.760009765625,332.2699890136719,305.57000732421875,383.69000244140625,208.00999450683594,278.9599914550781,-3.3349990844726562,-0.1289997100830078,-7.204986572265625,-1.12005615234375,0.605010986328125,-1.94500732421875,-0.8650054931640625,1.7050018310546875,0.0050048828125
2008-06-10,131.02000427246094,12.4350004196167,410.45001220703125,1358.43994140625,332.010009765625,308.8999938964844,382.67999267578125,208.24000549316406,275.3800048828125,0.5550003051757812,0.0279998779296875,-6.345001220703125,-13.135009765625,-3.80999755859375,-3.3950042724609375,-5.0449981689453125,-0.8699951171875,-4.2599945068359375
2008-06-11,135.02000427246094,12.65999984741211,406.8500061035156,1335.489990234375,324.6499938964844,298.7799987792969,373.6000061035156,206.27000427246094,270.44000244140625,2.5349960327148438,0.18149995803833008,-3.8100128173828125,-9.28497314453125,-3.3600006103515625,-2.0399932861328125,-3.2299957275390625,-1.035003662109375,-2.6399993896484375
2008-06-12,136.08999633789062,12.79800033569336,402.8299865722656,1339.8699951171875,325.2900085449219,304.82000732421875,376.2200012207031,206.1699981689453,270.1000061035156,0.0449981689453125,-0.017499923706054688,0.43499755859375,12.27001953125,2.214996337890625,6.1399993896484375,5.1100006103515625,1.464996337890625,3.4449920654296875
2008-06-13,135.11000061035156,12.625,407.7200012207031,1360.030029296875,329.0799865722656,311.05999755859375,383.82000732421875,209.1999969482422,277.3299865722656,-0.6899948120117188,0.06749963760375977,7.8700103759765625,10.135009765625,1.399993896484375,4.7549896240234375,4.6349945068359375,1.5049972534179688,3.69000244140625
2008-06-16,134.7100067138672,12.932999610900879,418.57000732421875,1360.1400146484375,328.0899963378906,314.3299865722656,385.489990234375,209.17999267578125,277.4800109863281,-0.6949996948242188,0.1634998321533203,9.069992065429688,-4.54998779296875,-2.125,-2.964996337890625,-0.6800079345703125,0.029998779296875,0.32501220703125
2008-06-17,133.72000122070312,12.95199966430664,425.8599853515625,1350.9300537109375,324.8299865722656,305.1300048828125,382.4599914550781,209.25999450683594,277.9800109863281,0.8649978637695312,0.13850021362304688,1.779998779296875,-11.16497802734375,-3.2350006103515625,-6.4499969482421875,-3.9749908447265625,-0.31499481201171875,-0.6450042724609375
2008-06-18,136.44000244140625,13.210000038146973,422.1300048828125,1337.81005859375,321.6199951171875,301.42999267578125,377.5400085449219,208.5500030517578,276.19000244140625,-0.8600006103515625,-0.04549980163574219,0.69500732421875,-4.050048828125,-0.0949859619140625,-0.5250091552734375,-0.17999267578125,0.4900054931640625,-0.6750030517578125
2008-06-19,132.0,12.861000061035156,427.25,1342.8299560546875,324.6400146484375,304.0799865722656,382.1000061035156,210.24000549316406,276.6300048828125,-0.7900009155273438,-0.10799980163574219,-0.404998779296875,-9.94000244140625,-1.149993896484375,-2.535003662109375,-2.4300079345703125,-0.785003662109375,-2.0749969482421875
2008-06-20,134.86000061035156,12.994000434875488,421.32000732421875,1317.9300537109375,319.32000732421875,296.3599853515625,372.67999267578125,206.97999572753906,272.0400085449219,1.9550018310546875,0.17100000381469727,-4.220001220703125,-12.41497802734375,-2.57501220703125,-7.904998779296875,-5.8800048828125,-0.7150039672851562,-0.964996337890625
2008-06-23,135.91000366210938,13.20300006866455,418.80999755859375,1318.0,319.489990234375,288.2699890136719,370.3399963378906,208.80999755859375,274.70001220703125,0.8000030517578125,0.008499622344970703,-3.1999969482421875,-1.82000732421875,-1.904998779296875,-1.894989013671875,-1.779998779296875,0.5400009155273438,-2.0749969482421875
2008-06-24,136.4600067138672,13.01099967956543,414.9200134277344,1314.2900390625,315.510009765625,292.57000732421875,369.1199951171875,208.05999755859375,267.8900146484375,-0.7900009155273438,-0.22499990463256836,-0.6399993896484375,1.9849853515625,-2.75,2.7150115966796875,2.2050018310546875,0.12000274658203125,-3.035003662109375
2008-06-25,134.3300018310547,12.753000259399414,417.5299987792969,1321.969970703125,313.989990234375,293.70001220703125,374.75,209.0500030517578,268.6300048828125,1.68499755859375,0.04699993133544922,-3.7400054931640625,-15.57000732421875,-6.95001220703125,-5.9550018310546875,-3.834991455078125,-2.3349990844726562,-3.845001220703125
2008-06-26,139.8300018310547,13.104999542236328,407.44000244140625,1283.1500244140625,301.6099853515625,280.6600036621094,361.45001220703125,203.38999938964844,260.20001220703125,2.9899978637695312,0.22249984741210938,-8.56500244140625,-21.79498291015625,-7.0349884033203125,-8.425003051757812,-7.410003662109375,-3.4550018310546875,-3.760009765625
2008-06-27,140.30999755859375,13.197999954223633,400.3999938964844,1278.3800048828125,299.9200134277344,276.8500061035156,359.92999267578125,202.13999938964844,261.1099853515625,0.0,0.12400007247924805,-5.3300018310546875,-1.57501220703125,0.5200042724609375,-4.8549957275390625,-2.5500030517578125,1.6750030517578125,0.0699920654296875
2008-06-30,139.8300018310547,13.352999687194824,396.7799987792969,1280.0,302.6499938964844,270.95001220703125,356.3500061035156,206.74000549316406,260.3399963378906,0.18000030517578125,0.15350008010864258,-6.279998779296875,3.2650146484375,1.5399932861328125,-1.5800018310546875,-1.1399993896484375,2.9499969482421875,-1.7449951171875
2008-07-01,140.6699981689453,13.505000114440918,387.8399963378906,1284.9100341796875,303.0,273.69000244140625,357.6499938964844,208.0399932861328,257.6199951171875,2.214996337890625,0.018000125885009766,-8.694992065429688,-9.239990234375,-4.42999267578125,-0.5850067138671875,-2.5050048828125,0.03499603271484375,-8.125
2008-07-02,144.25999450683594,13.388999938964844,379.3900146484375,1261.52001953125,293.7900085449219,269.7799987792969,351.3399963378906,206.80999755859375,244.08999633789062,2.7050018310546875,0.03599977493286133,-6.399993896484375,-11.0050048828125,-3.0149993896484375,-2.399993896484375,-3.0149993896484375,-1.375,-5.784996032714844
2008-07-03,146.0800018310547,13.57699966430664,375.0400085449219,1262.9000244140625,296.9700012207031,268.8900146484375,351.6199951171875,205.2899932861328,246.0500030517578,-1.1949996948242188,-0.20599985122680664,-0.105010986328125,-4.60498046875,1.6049957275390625,-4.69000244140625,1.5050048828125,-1.6449966430664062,0.7550048828125
2008-07-07,141.8699951171875,12.97700023651123,379.17999267578125,1252.31005859375,297.0,260.3999938964844,354.3500061035156,203.52000427246094,245.60000610351562,-4.825004577636719,-0.6044998168945312,-0.3050079345703125,5.39996337890625,3.529998779296875,3.1999969482421875,3.1150054931640625,-0.45499420166015625,-1.0050048828125
2008-07-08,136.42999267578125,12.368000030517578,374.42999267578125,1273.699951171875,304.0299987792969,275.2900085449219,357.8500061035156,204.3800048828125,244.0399932861328,-2.6449966430664062,-0.4855003356933594,-2.654998779296875,-3.81005859375,-0.1300048828125,0.25,-4.0200042724609375,1.345001220703125,-1.7750015258789062
2008-07-09,136.5800018310547,12.005999565124512,373.8699951171875,1244.68994140625,296.739990234375,260.8999938964844,346.30999755859375,206.2100067138672,242.0500030517578,2.8000030517578125,-0.03399991989135742,0.1200103759765625,-10.15496826171875,-1.8350067138671875,-8.410003662109375,-3.57000732421875,1.4199981689453125,2.0450057983398438
2008-07-10,142.02999877929688,12.300000190734863,374.6700134277344,1253.3900146484375,300.3599853515625,258.4700012207031,350.7099914550781,207.22000122070312,248.1300048828125,3.9550018310546875,-0.05099964141845703,-0.279998779296875,-2.5999755859375,0.2550048828125,-4.529998779296875,0.5749969482421875,-0.35500335693359375,2.5849990844726562
2008-07-11,144.49000549316406,11.904000282287598,373.30999755859375,1239.489990234375,297.25,251.83999633789062,347.4599914550781,205.5,247.22000122070312,0.9449996948242188,-0.1705002784729004,-0.410003662109375,-12.54498291015625,-2.2849884033203125,-9.625,-3.345001220703125,-2.1949996948242188,-0.4900054931640625
